which football club does alan_pulido play for	tigres uanl
who is from italy	ignazio abate|maicon|gokhan inler|mario balotelli|andrea barzagli|nigel de jong|miralem pjanic|dries mertens|alvaro gonzalez|kwadwo asamoah|mariano andujar|hernanes|senad lulic|reto ziegler|stephan lichtsteiner|marco parolo|panagiotis kone|miroslav klose|andrea pirlo|juan zuniga|vangelis moras|ogenyi onazi|leonardo bonucci|juan cuadrado|gervinho|alessio cerci|raul albiol|abel hernandez|mario yepes|paul pogba|ciro immobile|hugo campagnaro|blerim dzemaili|gonzalo higuain|mattia de sciglio|hassan yebda|ante rebic|antonio cassano|panagiotis tachtsidis|djamel mesbah|victor ibarbo|sime vrsaljko|claudio marchisio|valon behrami|alberto aquilani|carlos carmona|cristian zapata|daniele de rossi|vasileios torosidis|faouzi ghoulam|sulley muntari|mateo kovacic|henrique|fredy guarin|mauricio pinilla|martin caceres|gabriel paletta|emmanuel agyemang badu|helder postiga|acquah afriyie|saphir taider|walter gargano|diego perez|ioannis fetfatzidis|keisuke honda|mattia perin|mauricio isla|michael essien|federico fernandez|matteo darmian|yuto nagatomo|giorgio chiellini|rodrigo palacio|lorenzo insigne|lucas biglia|ricardo alvarez|lazaros christodoulopoulos|arturo vidal|gianluigi buffon|pepe reina|antonio candreva
who plays midfielder	matt mckay|sergio busquets|jerry palacios|roger espinoza|ivan rakitic|michael arroyo|lucas biglia|konan ya|mensur mujdza|christoph kramer|anel hadzic|javad nekounam|fidel martinez|marco parolo|andrea pirlo|ji dongwon|segundo castillo|jonathan de guzman|jordy clasie|adam lallana|ismael tiote|nicolas lodeiro|boniek garcia|jorge claros|luis garrido|ivan perisic|oscar granados|nabil bentaleb|kyle beckerman|emilio izaguirre|luka modric|clement grenier|fernandinho|julian green|mark bresciano|thiago motta|marcelo brozovic|mathieu valbuena|james rodriguez|jean beausejour|maxi rodriguez|yeltsin tejeda|haris medunjanin|fredy guarin|cesc fabregas|willian|park jongwoo|jean makoun|cesar azpilicueta|michael bradley|miralem pjanic|makoto hasebe|senad lulic|julian draxler|carlos pena|raheem sterling|egidio arevalo|alberto aquilani|james milner|acquah afriyie|michael essien|walter gargano|tino sven susic|son heungmin|ogenyi onazi|javi martinez|xabi alonso|stephane mbia|ki sungyueng|avdija vrsajevic|ricardo alvarez|jermaine jones|denis glushakov|mehdi mostefa|jose vazquez|edder delgado|panagiotis kone|christian atsu|john obi mikel|konstantinos katsouranis|paulinho|paul pogba|jordan henderson|die serey|edison mendez|raul meireles|jose cubero|jefferson montero|isaac brizuela|bakhtiar rahmani|michael barrantes|georginio wijnaldum|toni kroos|hotaru yamaguchi|david silva|juan cuadrado|zvjezdan misimovic|carlos sanchez|rio mavuba|jorge valdivia|xavi hernandez|arturo vidal|reza haghighi|medhi lacen|ha daesung|oscar|hashem beikzadeh|andre ayew|carlos carmona|han kookyoung|yacine brahimi|alexandros tziolis|xherdan shaqiri|sami khedira|mubarak wakaso|adnan januzaj|blerim dzemaili|ehsan haji safi|francisco silva|celso borges|mateo kovacic|javier mascherano|christian bolanos|granit xhaka|alex oxlade chamberlain|antonio candreva|alvaro pereira|blaise matuidi|sulley muntari|kwadwo asamoah|ioannis maniatis|mohammed rabiu|felipe gutierrez|yaya toure|ruben gabriel|nacer chadli|moussa sissoko|alexandre song|fernando gago|santi cazorla|ramires|alejandro bedoya|ramon azeez|diego calvo|panagiotis tachtsidis|senijad ibricic|kim bokyung|dries mertens|ismael diomande|andreas samaris|luis saritama|yasuhito endo|hernanes|gelson fernandes|yohan cabaye|sammir|sejad salihovic|igor denisov|oliver bozanic|miguel veloso|ognjen vukojevic|lazaros christodoulopoulos|alexander mejia|andres iniesta|hector herrera|enzo perez|steven defour|nigel de jong|diego perez|claudio marchisio|ross barkley|valon behrami|marouane fellaini|ivan mocinic|dario vidosic|ruben amorim|landry nguemo|edgar salli|koke|mario martinez|victor fayzulin|joao moutinho|gaston ramirez|alan dzagoev|izet hajrovic|alvaro gonzalez|emmanuel agyemang badu|mesut oezil|james troisi|max gradel|eden hazard|andy najar|cristhian noboa|moussa dembele|valentin stocker|mile jedinak|luiz gustavo|joel matip|marcelo diaz|andranik timotian|bastian schweinsteiger|carlos gruezo|tranquillo barnetta|james holland|enoh eyong|wesley sneijder|javier aquino|frank lampard|aldo ramirez|marco verratti|abel aguilar|philipp lahm|alex ibarra|gokhan inler|walter ayovi|william|antonio valencia|jack wilshere|marvin chavez|steven gerrard|daniele de rossi|albert adomah|tommy oar|hassan yebda|ghasem hadadifar|cristian rodriguez|mark milligan|augusto fernandez|saphir taider|lee chungyong|marco fabian|charles aranguiz|oleg shatov|massimo luongo|roman shirokov|leroy fer|mix diskerud|brad davis|angel di maria|wilson palacios|axel witsel|mathis bolly|juan quintero|jose fuenzalida|kevin de bruyne|georgios karagounis|muhamed besic|graham zusi|toshihiro aoyama
where is the football club that ricardo_alvarez plays for	italy
name a soccer club that has a player from italy	ac milan|as roma|ssc napoli|ac milan|juventus fc|ac milan|as roma|ssc napoli|ss lazio|juventus fc|calcio catania|fc internazionale|ss lazio|us sassuolo|juventus fc|parma fc|bologna fc|ss lazio|juventus fc|ssc napoli|hellas verona fc|ss lazio|juventus fc|acf fiorentina|as roma|torino fc|ssc napoli|us citta di palermo|atalanta bergamo|juventus fc|torino fc|fc internazionale|ssc napoli|ssc napoli|ac milan|udinese calcio|acf fiorentina|parma fc|torino fc|as livorno|cagliari calcio|genoa cfc|juventus fc|ssc napoli|acf fiorentina|atalanta bergamo|ac milan|as roma|as roma|ssc napoli|ac milan|fc internazionale|ssc napoli|fc internazionale|cagliari calcio|juventus fc|parma fc|udinese calcio|ss lazio|parma fc|fc internazionale|parma fc|bologna fc|genoa cfc|ac milan|genoa cfc|juventus fc|ac milan|ssc napoli|torino fc|fc internazionale|juventus fc|fc internazionale|ssc napoli|ss lazio|fc internazionale|bologna fc|juventus fc|juventus fc|ssc napoli|ss lazio
what number does liassine_cadamuro wear	17
which country is liassine_cadamuro from	spain
which country is the soccer team rcd_mallorca based in	spain
who plays professionally at rcd_mallorca	liassine cadamuro
which soccer club is based in spain	elche cf|getafe cf|real madrid cf|rcd mallorca|levante ud|real sociedad|ca osasuna|ud las palmas|rcd espanyol|sevilla fc|granada cf|villarreal cf|celta vigo|atletico madrid|fc barcelona|valencia cf|ud almeria
where is the football club that liassine_cadamuro plays for	spain
which professional football team do players from spain play for	atletico madrid|ud almeria|levante ud|celta vigo|real sociedad|real madrid cf|real madrid cf|valencia cf|fc barcelona|atletico madrid|fc barcelona|real madrid cf|atletico madrid|fc barcelona|fc barcelona|real sociedad|ca osasuna|fc barcelona|fc barcelona|villarreal cf|rcd espanyol|real madrid cf|ud las palmas|real sociedad|fc barcelona|atletico madrid|real madrid cf|real madrid cf|granada cf|atletico madrid|celta vigo|valencia cf|valencia cf|real madrid cf|atletico madrid|fc barcelona|fc barcelona|real madrid cf|sevilla fc|elche cf|fc barcelona|valencia cf|granada cf|real madrid cf|villarreal cf|rcd mallorca|atletico madrid|granada cf|atletico madrid|valencia cf|fc barcelona|real madrid cf|rcd espanyol|getafe cf|atletico madrid|sevilla fc|fc barcelona|sevilla fc|sevilla fc|levante ud|real madrid cf|real madrid cf|fc barcelona|getafe cf
which club does sokratis_papastathopoulos play for	borussia dortmund
how old is sokratis_papastathopoulos	26
what is the nationality of sokratis_papastathopoulos	germany
who is from the professional football team borussia_dortmund	roman weidenfeller|mats hummels|erik durm|mitch langerak|kevin grosskreutz|sokratis papastathopoulos|marco reus
name a player from germany	mario goetze|benedikt hoewedes|toni kroos|sejad salihovic|john brooks|carlos gruezo|gelson fernandes|arthur boka|bastian schweinsteiger|arjen robben|hiroki sakai|mathew leckie|ron-robert zieler|julian green|junior diaz|admir mehmedi|eric choupo moting|philipp lahm|mensur mujdza|diego benaglio|ricardo rodriguez|thomas mueller|jasmin fejzic|jerome boateng|ben halloran|fabian johnson|mario mandzukic|julian draxler|son heungmin|hiroshi kiyotake|atsuto uchida|ji dongwon|hong jeongho|joel matip|marco reus|matthias ginter|yuya osako|mitch langerak|tranquillo barnetta|adrian ramos|kevin de bruyne|granit xhaka|ivan perisic|park jooho|ivica olic|gotoku sakai|klaas jan huntelaar|timmy chandler|ermin bicakcic|konan ya|vedad ibisevic|mats hummels|koo jacheol|christoph kramer|roman weidenfeller|luiz gustavo|javi martinez|xherdan shaqiri|franck ribery|erik durm|daniel van buyten|paul verhaegh|kevin prince boateng|sokratis papastathopoulos|emir spahic|mathis bolly|johan djourou|shinji okazaki|daniel davari|sead kolasinac|makoto hasebe|constant djakpa|dante|kevin grosskreutz|manuel neuer|vieirinha|josip drmic|andres guardado
who plays defender	reto ziegler|masahiko inoha|ivan franjic|alex wilkinson|amirhossein sadeghi|heiner mora|john boye|roy miller|michael umana|andrey eshchenko|victor bernardez|matthias ginter|patrice evra|martin demichelis|steven beitashour|leighton baines|serge aurier|bruno martins indi|fabio coentrao|mehrdad pooladi|joel veltman|harrison afful|juwon oshaniwa|fabian schaer|laurent ciman|samuel inkoom|joseph yobo|constant djakpa|sergio ramos|gordon schildenfeld|rafik halliche|didier zokora|lee yong|konstantinos manolas|diego godin|darijo srna|dante|dani alves|maximiliano pereira|giancarlo gonzalez|stefan de vrij|hiroki sakai|luis neto|vladimir granat|pepe|djamel mesbah|kim younggwon|vedran corluka|kolo toure|matthew spiranovic|marcelo|azubuike egwuekwe|brayan beckeles|gotoku sakai|pejman montazeri|ryan mcgowan|yuto nagatomo|esseid belkalem|miguel layun|anthony vanden borre|phil jagielka|laurent koscielny|arthur boka|juan zuniga|dany nounkeu|dejan lovren|toni sunjic|gabriel paletta|ebenezer odunlami|mathieu debuchy|luke shaw|mattia de sciglio|vincent kompany|diego lugano|terence kongolo|bruno alves|park jooho|jason davidson|mario yepes|juan paredes|sebastian coates|aissa mandi|oscar bagui|pablo zabaleta|erik durm|jordi alba|allan nyom|glen johnson|aurelien chedjou|ahmad alnameh|ricardo costa|john brooks|hugo campagnaro|eliaquim mangala|jose rojas|benoit assou ekotto|hossein mahini|ezequiel garay|atsuto uchida|emir spahic|mauricio isla|phil jones|daley blind|benedikt hoewedes|federico fernandez|eder balanta|liassine cadamuro|cristian gamboa|michael lang|juan carlos garcia|oscar duarte|mamadou sakho|joao pereira|domagoj vida|gerard pique|timmy chandler|jose gimenez|geoff cameron|juan montes|maicon|daniel opare|vasily berezutskiy|miguel ponce|andrey semenov|uwa echiejile|raphael varane|stephan lichtsteiner|rafael marquez|damarcus beasley|johnny acosta|efe ambrose|faouzi ghoulam|johan djourou|danijel pranjic|yasuyuki konno|jose cholevas|sime vrsaljko|ermin bicakcic|vangelis moras|aleksei kozlov|vasileios torosidis|paul aguilar|jorge guagua|miiko albornoz|ron vlaar|dmitry kombarov|andres guardado|diego reyes|thiago silva|andrea barzagli|maynor figueroa|juanfran|kevin grosskreutz|sead kolasinac|jorge fucile|lucas digne|paul verhaegh|deandre yedlin|martin caceres|fabian johnson|maxwell|jean daniel akpa|matt besler|souleymane bamba|raul albiol|waylon francis|santiago arias|ricardo rodriguez|steve von bergen|ognjen vranjes|osman chavez|gonzalo jara|kim changsoo|gabriel achilier|daniel van buyten|carlos salcido|daryl janmaat|gary cahill|david luiz|thomas vermaelen|pablo armero|nicolas nkoulou|toby alderweireld|godfrey oboabona|henrique|jose maria basanta|rashid sumaila|mats hummels|chris smalling|georgios tzavelas|maya yoshida|giorgio chiellini|kwak taehwi|henri bedimo|jerome boateng|marcos rojo|philippe senderos|jalal hosseini|nicolas lombaerts|hong jeongho|leonardo bonucci|junior diaz|eugenio mena|ousmane diarrassouba|omar gonzalez|hector moreno|yun sukyoung|cedric djeugoue|sergey ignashevich|kenneth omeruo|matteo darmian|andre almeida|carl medjani|francisco rodriguez|jan vertonghen|carlos valdes|hwang seokho|frickson erazo|ignazio abate|cristian zapata|madjid bouguerra|masato morishige|bacary sagna|bailey wright|loukas vyntra|per mertesacker|sokratis papastathopoulos|jonathan mensah|georgy shchennikov|gary medel
where is the football club that sokratis_papastathopoulos plays for	germany
which professional foootball team has a player from germany	fc bayern muenchen|fc schalke 04|fc bayern muenchen|tsg 1899 hoffenheim|hertha bsc|vfb stuttgart|sc freiburg|vfb stuttgart|fc bayern muenchen|fc bayern muenchen|hannover 96|fsv frankfurt|hannover 96|fc bayern muenchen|fsv mainz 05|sc freiburg|fsv mainz 05|fc bayern muenchen|sc freiburg|vfl wolfsburg|vfl wolfsburg|fc bayern muenchen|vfr aalen|fc bayern muenchen|fortuna duesseldorf|tsg 1899 hoffenheim|fc bayern muenchen|fc schalke 04|bayer 04 leverkusen|1. fc nuernberg|fc schalke 04|fc augsburg|fc augsburg|fc schalke 04|borussia dortmund|sc freiburg|tsv 1860 muenchen|borussia dortmund|eintracht frankfurt|hertha bsc|vfl wolfsburg|borussia moenchengladbach|vfl wolfsburg|fsv mainz 05|vfl wolfsburg|vfb stuttgart|fc schalke 04|1. fc nuernberg|eintracht braunschweig|hannover 96|vfb stuttgart|borussia dortmund|fsv mainz 05|borussia moenchengladbach|borussia dortmund|vfl wolfsburg|fc bayern muenchen|fc bayern muenchen|fc bayern muenchen|borussia dortmund|fc bayern muenchen|fc augsburg|fc schalke 04|borussia dortmund|bayer 04 leverkusen|fortuna duesseldorf|hamburger sv|fsv mainz 05|eintracht braunschweig|fc schalke 04|1. fc nuernberg|eintracht frankfurt|fc bayern muenchen|borussia dortmund|fc bayern muenchen|vfl wolfsburg|1. fc nuernberg|bayer 04 leverkusen
which club does luis_neto play for	fc zenit st. petersburg
what position does luis_neto play	defender
what is the age of luis_neto	26
what is the jersey number of luis_neto	14
name a player from fc_zenit_st._petersburg	victor fayzulin|hulk|oleg shatov|axel witsel|luis neto|nicolas lombaerts|aleksandr kerzhakov|yury lodygin
which player is from russia	cristhian noboa|roman shirokov|yury zhirkov|alan dzagoev|mohammed rabiu|alexander kokorin|axel witsel|alexey ionov|vedran corluka|igor akinfeev|georgy shchennikov|sergey ignashevich|maksim kanunnikov|aleksandr kerzhakov|andrey semenov|igor denisov|mubarak wakaso|yury lodygin|hulk|ahmed musa|andrey eshchenko|sergey ryzhikov|vasily berezutskiy|denis glushakov|luis neto|victor fayzulin|stipe pletikosa|oleg shatov|nicolas lombaerts|dmitry kombarov|aleksei kozlov|marcos urena|vladimir granat|alexander samedov
which country does luis_neto play professional in	russia
which professional foootball team has a player from russia	fc dynamo moscow|fc krasnodar|fc dynamo moscow|cska moscow|kuban krasnodar|fc dynamo moscow|fc zenit st. petersburg|fc dynamo moscow|fc lokomotiv moscow|cska moscow|cska moscow|cska moscow|fk amkar perm|fc zenit st. petersburg|fc terek grozny|fc dynamo moscow|fc rubin kazan|fc zenit st. petersburg|fc zenit st. petersburg|cska moscow|fc anzhi makhachkala|fc rubin kazan|cska moscow|fc spartak moscow|fc zenit st. petersburg|fc zenit st. petersburg|fc rostov|fc zenit st. petersburg|fc zenit st. petersburg|fc spartak moscow|fc dynamo moscow|kuban krasnodar|fc dynamo moscow|fc lokomotiv moscow
which football club does panagiotis_kone play for	bologna fc
what position does panagiotis_kone play	midfielder
how old is panagiotis_kone	26
what is the jersey number of panagiotis_kone	8
which country is panagiotis_kone from	italy
who plays professionally at bologna_fc	diego perez|lazaros christodoulopoulos|panagiotis kone
who is from italy	ignazio abate|maicon|gokhan inler|mario balotelli|andrea barzagli|nigel de jong|miralem pjanic|dries mertens|alvaro gonzalez|kwadwo asamoah|mariano andujar|hernanes|senad lulic|reto ziegler|stephan lichtsteiner|marco parolo|panagiotis kone|miroslav klose|andrea pirlo|juan zuniga|vangelis moras|ogenyi onazi|leonardo bonucci|juan cuadrado|gervinho|alessio cerci|raul albiol|abel hernandez|mario yepes|paul pogba|ciro immobile|hugo campagnaro|blerim dzemaili|gonzalo higuain|mattia de sciglio|hassan yebda|ante rebic|antonio cassano|panagiotis tachtsidis|djamel mesbah|victor ibarbo|sime vrsaljko|claudio marchisio|valon behrami|alberto aquilani|carlos carmona|cristian zapata|daniele de rossi|vasileios torosidis|faouzi ghoulam|sulley muntari|mateo kovacic|henrique|fredy guarin|mauricio pinilla|martin caceres|gabriel paletta|emmanuel agyemang badu|helder postiga|acquah afriyie|saphir taider|walter gargano|diego perez|ioannis fetfatzidis|keisuke honda|mattia perin|mauricio isla|michael essien|federico fernandez|matteo darmian|yuto nagatomo|giorgio chiellini|rodrigo palacio|lorenzo insigne|lucas biglia|ricardo alvarez|lazaros christodoulopoulos|arturo vidal|gianluigi buffon|pepe reina|antonio candreva
